,2021-02-01 00:00:00,1.21276,1.21285,1.21276.1,1.21285.1,0
5143,2021-02-04 13:57:00,1.19624,1.19628,1.19619,1.19622,0
5144,2021-02-04 13:58:00,1.19622,1.19622,1.19618,1.1962,0
5145,2021-02-04 13:59:00,1.19621,1.19632,1.19621,1.19629,0
5146,2021-02-04 14:00:00,1.1963,1.19631,1.19625,1.19627,0
5147,2021-02-04 14:01:00,1.19628,1.19632,1.19626,1.19631,0
5148,2021-02-04 14:02:00,1.1963,1.19633,1.1963,1.19633,0
5149,2021-02-04 14:03:00,1.19633,1.19642,1.19633,1.19638,0
5150,2021-02-04 14:04:00,1.19638,1.19643,1.19635,1.19643,0
5151,2021-02-04 14:05:00,1.19643,1.19646,1.19641,1.19643,0
5152,2021-02-04 14:06:00,1.19643,1.19661,1.19642,1.19657,0
5153,2021-02-04 14:07:00,1.19657,1.19663,1.19649,1.19649,0
5154,2021-02-04 14:08:00,1.19647,1.19647,1.19634,1.19634,0
5155,2021-02-04 14:09:00,1.19633,1.19636,1.19623,1.19623,0
5156,2021-02-04 14:10:00,1.19624,1.19627,1.19614,1.19614,0
5157,2021-02-04 14:11:00,1.19614,1.19616,1.19612,1.19614,0
5158,2021-02-04 14:12:00,1.19615,1.19615,1.19608,1.19609,0
5159,2021-02-04 14:13:00,1.19606,1.19612,1.19603,1.19611,0
5160,2021-02-04 14:14:00,1.19608,1.1961,1.19607,1.19607,0
5161,2021-02-04 14:15:00,1.19605,1.19609,1.19592,1.19594,0
5162,2021-02-04 14:16:00,1.19594,1.19594,1.19591,1.19594,0
5163,2021-02-04 14:17:00,1.19593,1.19594,1.19591,1.19593,0
5164,2021-02-04 14:18:00,1.19592,1.19594,1.19592,1.19594,0
5165,2021-02-04 14:19:00,1.19593,1.19595,1.19593,1.19593,0
5166,2021-02-04 14:20:00,1.19594,1.19598,1.19587,1.19588,0
5167,2021-02-04 14:21:00,1.19587,1.196,1.19581,1.19599,0
5168,2021-02-04 14:22:00,1.19598,1.19616,1.19598,1.19611,0
5169,2021-02-04 14:23:00,1.1961,1.19617,1.19604,1.19611,0
5170,2021-02-04 14:24:00,1.1961,1.19612,1.1961,1.1961,0
5171,2021-02-04 14:25:00,1.19611,1.19617,1.19611,1.19614,0
5172,2021-02-04 14:26:00,1.19615,1.19617,1.19615,1.19615,0
5173,2021-02-04 14:27:00,1.19616,1.19618,1.19602,1.19602,0
5174,2021-02-04 14:28:00,1.19603,1.19605,1.19585,1.19585,0
5175,2021-02-04 14:29:00,1.19584,1.19595,1.19584,1.19594,0
5176,2021-02-04 14:30:00,1.19595,1.19597,1.19594,1.19594,0
5177,2021-02-04 14:31:00,1.19592,1.19592,1.19582,1.19585,0
5178,2021-02-04 14:32:00,1.19585,1.19591,1.1958,1.19581,0
5179,2021-02-04 14:33:00,1.19581,1.19588,1.19575,1.1958,0
5180,2021-02-04 14:34:00,1.1958,1.19589,1.19578,1.19589,0
5181,2021-02-04 14:35:00,1.19589,1.19599,1.19588,1.19599,0
5182,2021-02-04 14:36:00,1.19593,1.19607,1.19593,1.19604,0
5183,2021-02-04 14:37:00,1.19606,1.19621,1.19605,1.19621,0
5184,2021-02-04 14:38:00,1.1962,1.19621,1.19616,1.19621,0
5185,2021-02-04 14:39:00,1.1962,1.1962,1.19611,1.19616,0
5186,2021-02-04 14:40:00,1.19617,1.19639,1.19616,1.19633,0
5187,2021-02-04 14:41:00,1.19634,1.19634,1.19627,1.19634,0
5188,2021-02-04 14:42:00,1.19635,1.19636,1.1963,1.19635,0
5189,2021-02-04 14:43:00,1.19637,1.19637,1.19633,1.19636,0
5190,2021-02-04 14:44:00,1.19636,1.19638,1.1963,1.19636,0
5191,2021-02-04 14:45:00,1.19638,1.1964,1.19633,1.19637,0
5192,2021-02-04 14:46:00,1.19637,1.19643,1.19636,1.19641,0
5193,2021-02-04 14:47:00,1.19641,1.1965,1.19641,1.1965,0
5194,2021-02-04 14:48:00,1.19648,1.19661,1.19645,1.19659,0
5195,2021-02-04 14:49:00,1.19659,1.19661,1.19658,1.19661,0
5196,2021-02-04 14:50:00,1.19658,1.19661,1.19653,1.19656,0
5197,2021-02-04 14:51:00,1.19656,1.19657,1.19644,1.19651,0
5198,2021-02-04 14:52:00,1.19652,1.19661,1.19651,1.19661,0
5199,2021-02-04 14:53:00,1.19659,1.19664,1.19656,1.19661,0
5200,2021-02-04 14:54:00,1.19662,1.19662,1.19658,1.1966,0
5201,2021-02-04 14:55:00,1.19661,1.19662,1.19656,1.19662,0
5202,2021-02-04 14:56:00,1.1966,1.1966,1.19645,1.19647,0
5203,2021-02-04 14:57:00,1.19647,1.19661,1.19644,1.19661,0
5204,2021-02-04 14:58:00,1.19658,1.19671,1.19658,1.19671,0
5205,2021-02-04 14:59:00,1.19671,1.1968,1.19655,1.19659,0
5206,2021-02-04 15:00:00,1.19659,1.19672,1.19659,1.19672,0
5207,2021-02-04 15:01:00,1.19675,1.19677,1.19665,1.19669,0
5208,2021-02-04 15:02:00,1.1967,1.1967,1.19664,1.19665,0
5209,2021-02-04 15:03:00,1.19667,1.19669,1.19653,1.19656,0
5210,2021-02-04 15:04:00,1.19658,1.1967,1.19658,1.19669,0
5211,2021-02-04 15:05:00,1.1967,1.19673,1.19663,1.19669,0
5212,2021-02-04 15:06:00,1.19669,1.19669,1.1966,1.19664,0
5213,2021-02-04 15:07:00,1.19664,1.19668,1.19658,1.19659,0
5214,2021-02-04 15:08:00,1.19659,1.1966,1.19649,1.19657,0
5215,2021-02-04 15:09:00,1.19659,1.19662,1.19655,1.1966,0
5216,2021-02-04 15:10:00,1.19661,1.19663,1.1966,1.19661,0
5217,2021-02-04 15:11:00,1.19659,1.19661,1.19653,1.19655,0
5218,2021-02-04 15:12:00,1.19656,1.19659,1.19651,1.19656,0
5219,2021-02-04 15:13:00,1.19654,1.19654,1.19645,1.19645,0
5220,2021-02-04 15:14:00,1.19645,1.19649,1.19644,1.19645,0
5221,2021-02-04 15:15:00,1.19647,1.19656,1.19647,1.19654,0
5222,2021-02-04 15:16:00,1.19655,1.19661,1.19655,1.1966,0
5223,2021-02-04 15:17:00,1.19658,1.1966,1.19653,1.19654,0
5224,2021-02-04 15:18:00,1.19653,1.19654,1.1965,1.19651,0
5225,2021-02-04 15:19:00,1.19651,1.19658,1.19649,1.19649,0
5226,2021-02-04 15:20:00,1.19652,1.19653,1.19644,1.19646,0
5227,2021-02-04 15:21:00,1.19646,1.19649,1.19645,1.19649,0
5228,2021-02-04 15:22:00,1.19649,1.19658,1.19644,1.19656,0
5229,2021-02-04 15:23:00,1.19652,1.19652,1.19644,1.19647,0
5230,2021-02-04 15:24:00,1.19647,1.19647,1.1964,1.19642,0
5231,2021-02-04 15:25:00,1.19641,1.19644,1.19638,1.19641,0
5232,2021-02-04 15:26:00,1.19642,1.19649,1.19641,1.19649,0
5233,2021-02-04 15:27:00,1.19649,1.19657,1.19644,1.19654,0
5234,2021-02-04 15:28:00,1.19655,1.19655,1.19645,1.19645,0
5235,2021-02-04 15:29:00,1.19644,1.19652,1.19644,1.1965,0
5236,2021-02-04 15:30:00,1.19652,1.19658,1.19652,1.19654,0
5237,2021-02-04 15:31:00,1.19655,1.1966,1.19655,1.19659,0
5238,2021-02-04 15:32:00,1.19659,1.1966,1.19659,1.1966,0
5239,2021-02-04 15:33:00,1.19657,1.19661,1.19656,1.1966,0
5240,2021-02-04 15:34:00,1.19659,1.1966,1.19653,1.19654,0
5241,2021-02-04 15:35:00,1.19654,1.19654,1.19649,1.19649,0
5242,2021-02-04 15:36:00,1.1965,1.1965,1.1964,1.19646,0
5243,2021-02-04 15:37:00,1.19647,1.19649,1.19645,1.19647,0
5244,2021-02-04 15:38:00,1.19645,1.19645,1.19636,1.19639,0
5245,2021-02-04 15:39:00,1.19641,1.19648,1.19641,1.19646,0
5246,2021-02-04 15:40:00,1.19646,1.19649,1.19646,1.19649,0
5247,2021-02-04 15:41:00,1.19648,1.19656,1.19648,1.19655,0
5248,2021-02-04 15:42:00,1.19655,1.19655,1.19649,1.1965,0
5249,2021-02-04 15:43:00,1.19652,1.19654,1.1965,1.1965,0
5250,2021-02-04 15:44:00,1.1965,1.19654,1.1965,1.19654,0
5251,2021-02-04 15:45:00,1.19655,1.19655,1.1965,1.19653,0
5252,2021-02-04 15:46:00,1.19654,1.19659,1.19654,1.19659,0
5253,2021-02-04 15:47:00,1.1966,1.19661,1.1966,1.1966,0
5254,2021-02-04 15:48:00,1.19662,1.1967,1.19662,1.1967,0
5255,2021-02-04 15:49:00,1.19669,1.19671,1.19662,1.19664,0
5256,2021-02-04 15:50:00,1.19665,1.19668,1.19665,1.19665,0
5257,2021-02-04 15:51:00,1.19664,1.19664,1.1966,1.19661,0
5258,2021-02-04 15:52:00,1.19662,1.19668,1.19661,1.19667,0
5259,2021-02-04 15:53:00,1.19666,1.19667,1.19663,1.19666,0
5260,2021-02-04 15:54:00,1.19667,1.19667,1.1966,1.19664,0
5261,2021-02-04 15:55:00,1.19663,1.19663,1.19646,1.19646,0
5262,2021-02-04 15:56:00,1.19646,1.1965,1.19645,1.19649,0
5263,2021-02-04 15:57:00,1.19647,1.19647,1.19639,1.19639,0
5264,2021-02-04 15:58:00,1.19639,1.19646,1.19637,1.19645,0
5265,2021-02-04 15:59:00,1.19644,1.1966,1.19642,1.19658,0
5266,2021-02-04 16:00:00,1.1966,1.19672,1.19657,1.19668,0
5267,2021-02-04 16:01:00,1.19671,1.19678,1.19668,1.19674,0
5268,2021-02-04 16:02:00,1.19673,1.19677,1.19672,1.19674,0
5269,2021-02-04 16:03:00,1.19672,1.19672,1.19666,1.19668,0
5270,2021-02-04 16:04:00,1.19669,1.19669,1.19663,1.19663,0
5271,2021-02-04 16:05:00,1.19663,1.19663,1.19658,1.19658,0
5272,2021-02-04 16:06:00,1.19657,1.19658,1.19643,1.19643,0
5273,2021-02-04 16:07:00,1.19645,1.19648,1.19644,1.19648,0
5274,2021-02-04 16:08:00,1.19647,1.19648,1.19643,1.19643,0
5275,2021-02-04 16:09:00,1.19642,1.19642,1.19637,1.1964,0
5276,2021-02-04 16:10:00,1.1964,1.1965,1.19639,1.19647,0
5277,2021-02-04 16:11:00,1.19648,1.19649,1.19643,1.19648,0
5278,2021-02-04 16:12:00,1.19649,1.1965,1.19648,1.19648,0
5279,2021-02-04 16:13:00,1.19648,1.1965,1.19645,1.1965,0
5280,2021-02-04 16:14:00,1.19651,1.19657,1.19651,1.19654,0
5281,2021-02-04 16:15:00,1.19653,1.19654,1.19649,1.19649,0
5282,2021-02-04 16:16:00,1.19651,1.19655,1.19651,1.19655,0
5283,2021-02-04 16:17:00,1.19651,1.19651,1.19649,1.19649,0
5284,2021-02-04 16:18:00,1.19648,1.19648,1.19642,1.19643,0
5285,2021-02-04 16:19:00,1.19641,1.19659,1.19639,1.19658,0
5286,2021-02-04 16:20:00,1.19658,1.19666,1.19658,1.19663,0
5287,2021-02-04 16:22:00,1.19663,1.19665,1.19663,1.19663,0
5288,2021-02-04 16:23:00,1.19663,1.19663,1.19653,1.19653,0
5289,2021-02-04 16:24:00,1.19653,1.19653,1.19652,1.19652,0
5290,2021-02-04 16:25:00,1.19653,1.19654,1.19652,1.19654,0
5291,2021-02-04 16:26:00,1.19653,1.19654,1.19652,1.19653,0
5292,2021-02-04 16:27:00,1.19653,1.19653,1.19646,1.19648,0
5293,2021-02-04 16:28:00,1.19648,1.19653,1.19647,1.19653,0
5294,2021-02-04 16:29:00,1.19652,1.19653,1.19637,1.19638,0
5295,2021-02-04 16:30:00,1.19639,1.19642,1.19638,1.19641,0
5296,2021-02-04 16:31:00,1.19641,1.19643,1.19641,1.19641,0
5297,2021-02-04 16:32:00,1.19642,1.19642,1.19639,1.1964,0
5298,2021-02-04 16:33:00,1.19639,1.1964,1.19632,1.19634,0
5299,2021-02-04 16:34:00,1.19634,1.19634,1.19628,1.19628,0
5300,2021-02-04 16:35:00,1.19628,1.19629,1.19623,1.19623,0
5301,2021-02-04 16:36:00,1.19621,1.19621,1.19609,1.19614,0
5302,2021-02-04 16:37:00,1.19616,1.19633,1.19615,1.1963,0
5303,2021-02-04 16:38:00,1.19633,1.19634,1.19628,1.19629,0
5304,2021-02-04 16:39:00,1.19629,1.19629,1.19618,1.1962,0
5305,2021-02-04 16:40:00,1.19619,1.19619,1.19615,1.19617,0
5306,2021-02-04 16:41:00,1.19622,1.19624,1.19619,1.1962,0
5307,2021-02-04 16:42:00,1.19621,1.19621,1.19619,1.1962,0
5308,2021-02-04 16:43:00,1.19621,1.19622,1.19614,1.19618,0
5309,2021-02-04 16:44:00,1.19618,1.19621,1.19618,1.19621,0
5310,2021-02-04 16:45:00,1.19619,1.19619,1.19618,1.19619,0
5311,2021-02-04 16:46:00,1.19619,1.19619,1.19617,1.19617,0
5312,2021-02-04 16:47:00,1.19617,1.19619,1.19617,1.19618,0
5313,2021-02-04 16:48:00,1.19618,1.1962,1.19618,1.19619,0
5314,2021-02-04 16:49:00,1.19619,1.19619,1.19609,1.19609,0
5315,2021-02-04 16:50:00,1.19609,1.19613,1.19602,1.19604,0
5316,2021-02-04 16:51:00,1.19605,1.19621,1.19604,1.19621,0
5317,2021-02-04 16:52:00,1.19623,1.1963,1.1962,1.19628,0
5318,2021-02-04 16:53:00,1.19628,1.1963,1.19624,1.19624,0
5319,2021-02-04 16:54:00,1.19625,1.19625,1.19622,1.19623,0
5320,2021-02-04 16:55:00,1.19621,1.19622,1.19613,1.19613,0
5321,2021-02-04 16:56:00,1.19611,1.19614,1.19611,1.19612,0
5322,2021-02-04 16:57:00,1.19613,1.19618,1.19612,1.19616,0
5323,2021-02-04 16:58:00,1.19614,1.19617,1.19609,1.1961,0
5324,2021-02-04 16:59:00,1.19609,1.1962,1.19609,1.1962,0
5325,2021-02-04 17:00:00,1.19618,1.19629,1.19618,1.19629,0
5326,2021-02-04 17:01:00,1.19629,1.19649,1.19629,1.19629,0
5327,2021-02-04 17:02:00,1.19607,1.19651,1.19607,1.19651,0
5328,2021-02-04 17:03:00,1.19654,1.19659,1.19642,1.19655,0
5329,2021-02-04 17:04:00,1.19642,1.1966,1.19642,1.1965,0
5330,2021-02-04 17:05:00,1.1965,1.19656,1.1963,1.19656,0
5331,2021-02-04 17:06:00,1.19655,1.19662,1.19631,1.19636,0
5332,2021-02-04 17:07:00,1.19626,1.19646,1.19618,1.19636,0
5333,2021-02-04 17:08:00,1.19647,1.19661,1.1963,1.19632,0
5334,2021-02-04 17:09:00,1.19646,1.19651,1.19646,1.19651,0
5335,2021-02-04 17:10:00,1.19653,1.19659,1.19635,1.19648,0
5336,2021-02-04 17:13:00,1.19651,1.19651,1.1965,1.1965,0
5337,2021-02-04 17:14:00,1.19651,1.19651,1.1965,1.1965,0
5338,2021-02-04 17:15:00,1.19651,1.19651,1.19641,1.19641,0
5339,2021-02-04 17:16:00,1.19634,1.19634,1.19634,1.19634,0
5340,2021-02-04 17:18:00,1.19642,1.19665,1.1963,1.19631,0
5341,2021-02-04 17:19:00,1.1963,1.19631,1.1963,1.1963,0
5342,2021-02-04 17:20:00,1.19631,1.19632,1.19631,1.19631,0
5343,2021-02-04 17:21:00,1.19642,1.19642,1.19641,1.19641,0
5344,2021-02-04 17:28:00,1.19626,1.19626,1.19626,1.19626,0
5345,2021-02-04 17:29:00,1.19632,1.19632,1.19632,1.19632,0
5346,2021-02-04 17:30:00,1.19633,1.19633,1.19614,1.19625,0
5347,2021-02-04 17:31:00,1.19624,1.19626,1.19615,1.19619,0
5348,2021-02-04 17:32:00,1.19617,1.19633,1.19587,1.19622,0
5349,2021-02-04 17:33:00,1.19634,1.19634,1.19613,1.19624,0
5350,2021-02-04 17:34:00,1.19624,1.19624,1.19609,1.19615,0
5351,2021-02-04 17:35:00,1.19615,1.19615,1.19593,1.19597,0
5352,2021-02-04 17:36:00,1.19608,1.19628,1.19593,1.19616,0
5353,2021-02-04 17:37:00,1.19619,1.19621,1.19616,1.19619,0
5354,2021-02-04 17:43:00,1.19615,1.19625,1.1961,1.19625,0
5355,2021-02-04 17:44:00,1.19628,1.19634,1.19628,1.19634,0
5356,2021-02-04 17:45:00,1.19635,1.19635,1.19634,1.19634,0
5357,2021-02-04 17:46:00,1.19635,1.19643,1.19635,1.19643,0
5358,2021-02-04 17:47:00,1.19644,1.19644,1.19643,1.19644,0
5359,2021-02-04 17:48:00,1.19642,1.19646,1.19642,1.19642,0
5360,2021-02-04 17:49:00,1.1964,1.19644,1.19639,1.19644,0
5361,2021-02-04 17:50:00,1.19646,1.19647,1.19646,1.19647,0
5362,2021-02-04 17:51:00,1.19641,1.19641,1.19636,1.19637,0
5363,2021-02-04 17:52:00,1.19636,1.19639,1.19629,1.19629,0
5364,2021-02-04 17:53:00,1.19629,1.19636,1.19629,1.19635,0
5365,2021-02-04 17:54:00,1.19634,1.19634,1.19634,1.19634,0
5366,2021-02-04 17:55:00,1.19634,1.19636,1.19632,1.19633,0
5367,2021-02-04 17:56:00,1.19634,1.19636,1.19629,1.19629,0
5368,2021-02-04 17:57:00,1.1963,1.19635,1.19629,1.19635,0
5369,2021-02-04 17:58:00,1.19635,1.19637,1.19634,1.19637,0
5370,2021-02-04 17:59:00,1.19637,1.19647,1.19635,1.19647,0
5371,2021-02-04 18:00:00,1.19645,1.19649,1.19627,1.19633,0
5372,2021-02-04 18:01:00,1.19632,1.19647,1.19632,1.19644,0
5373,2021-02-04 18:02:00,1.19642,1.19654,1.19641,1.1965,0
5374,2021-02-04 18:03:00,1.19651,1.19653,1.19649,1.19652,0
5375,2021-02-04 18:04:00,1.19652,1.19655,1.19648,1.19654,0
5376,2021-02-04 18:05:00,1.19653,1.19658,1.19653,1.19654,0
5377,2021-02-04 18:06:00,1.19655,1.19657,1.19651,1.19651,0
5378,2021-02-04 18:07:00,1.19651,1.19652,1.19649,1.1965,0
5379,2021-02-04 18:08:00,1.19649,1.19655,1.19649,1.19654,0
5380,2021-02-04 18:09:00,1.19655,1.19656,1.19654,1.19655,0
5381,2021-02-04 18:10:00,1.19655,1.19662,1.19655,1.19661,0
5382,2021-02-04 18:11:00,1.19661,1.19661,1.19661,1.19661,0
5383,2021-02-04 18:12:00,1.19663,1.19671,1.19663,1.19664,0
5384,2021-02-04 18:13:00,1.19663,1.19663,1.19659,1.19661,0
5385,2021-02-04 18:14:00,1.19661,1.19666,1.19661,1.19664,0
5386,2021-02-04 18:15:00,1.19663,1.19663,1.1966,1.19661,0
5387,2021-02-04 18:16:00,1.19661,1.19668,1.19661,1.19668,0
5388,2021-02-04 18:17:00,1.1967,1.19681,1.1967,1.19679,0
5389,2021-02-04 18:18:00,1.19679,1.19679,1.19664,1.19665,0
5390,2021-02-04 18:19:00,1.19666,1.19668,1.19665,1.19666,0
5391,2021-02-04 18:20:00,1.19669,1.19673,1.19666,1.19666,0
5392,2021-02-04 18:21:00,1.19667,1.19682,1.19667,1.19681,0
5393,2021-02-04 18:22:00,1.19681,1.19681,1.19663,1.19663,0
5394,2021-02-04 18:23:00,1.19664,1.19674,1.19664,1.19674,0
5395,2021-02-04 18:24:00,1.19671,1.19671,1.19667,1.1967,0
5396,2021-02-04 18:25:00,1.1967,1.1967,1.19667,1.19667,0
5397,2021-02-04 18:26:00,1.19668,1.19668,1.19665,1.19667,0
5398,2021-02-04 18:27:00,1.19666,1.19668,1.19665,1.19666,0
5399,2021-02-04 18:28:00,1.19666,1.19667,1.19666,1.19667,0
5400,2021-02-04 18:29:00,1.19666,1.19668,1.19665,1.19668,0
5401,2021-02-04 18:30:00,1.19667,1.19669,1.19664,1.19665,0
5402,2021-02-04 18:31:00,1.19664,1.19667,1.19663,1.19664,0
5403,2021-02-04 18:32:00,1.19664,1.19682,1.19663,1.19682,0
5404,2021-02-04 18:33:00,1.19682,1.19688,1.19682,1.19682,0
5405,2021-02-04 18:34:00,1.19681,1.19681,1.19678,1.1968,0
5406,2021-02-04 18:35:00,1.1968,1.19685,1.1968,1.19682,0
5407,2021-02-04 18:36:00,1.19682,1.19682,1.19672,1.19674,0
5408,2021-02-04 18:37:00,1.19675,1.19676,1.19665,1.19672,0
5409,2021-02-04 18:38:00,1.19672,1.19672,1.19671,1.19672,0
5410,2021-02-04 18:39:00,1.19671,1.19676,1.19671,1.19676,0
5411,2021-02-04 18:40:00,1.19677,1.19686,1.19676,1.19679,0
5412,2021-02-04 18:41:00,1.19678,1.19681,1.19678,1.1968,0
5413,2021-02-04 18:42:00,1.1968,1.1968,1.19667,1.1967,0
5414,2021-02-04 18:43:00,1.19671,1.19677,1.19671,1.19677,0
5415,2021-02-04 18:44:00,1.19677,1.19679,1.19676,1.19679,0
5416,2021-02-04 18:45:00,1.19678,1.19678,1.1967,1.1967,0
5417,2021-02-04 18:46:00,1.19667,1.19667,1.19658,1.19659,0
5418,2021-02-04 18:47:00,1.1966,1.1966,1.19659,1.19659,0
5419,2021-02-04 18:48:00,1.19659,1.19665,1.19659,1.19662,0
5420,2021-02-04 18:49:00,1.19661,1.19663,1.1966,1.19663,0
5421,2021-02-04 18:50:00,1.19662,1.19662,1.19652,1.19653,0
5422,2021-02-04 18:51:00,1.19652,1.19652,1.19643,1.19644,0
5423,2021-02-04 18:52:00,1.19645,1.19658,1.19645,1.19658,0
5424,2021-02-04 18:53:00,1.19657,1.1966,1.19656,1.19657,0
5425,2021-02-04 18:54:00,1.19659,1.19659,1.19657,1.19658,0
5426,2021-02-04 18:55:00,1.19657,1.19658,1.19655,1.19655,0
5427,2021-02-04 18:56:00,1.19654,1.19662,1.19652,1.19661,0
5428,2021-02-04 18:57:00,1.1966,1.19661,1.19659,1.1966,0
5429,2021-02-04 18:58:00,1.19661,1.19662,1.19658,1.19658,0
5430,2021-02-04 18:59:00,1.1966,1.19667,1.19659,1.19662,0
5431,2021-02-04 19:00:00,1.19659,1.1966,1.19654,1.19654,0
5432,2021-02-04 19:01:00,1.19654,1.19658,1.1965,1.19654,0
5433,2021-02-04 19:02:00,1.19655,1.1967,1.19655,1.19669,0
5434,2021-02-04 19:03:00,1.19668,1.19668,1.19657,1.19658,0
5435,2021-02-04 19:04:00,1.19656,1.19662,1.19656,1.19659,0
5436,2021-02-04 19:05:00,1.19658,1.19658,1.1965,1.19657,0
5437,2021-02-04 19:06:00,1.19658,1.19666,1.19658,1.19662,0
5438,2021-02-04 19:07:00,1.19666,1.19667,1.19658,1.19658,0
5439,2021-02-04 19:08:00,1.19657,1.19657,1.19651,1.19652,0
5440,2021-02-04 19:09:00,1.19651,1.19652,1.19631,1.19638,0
5441,2021-02-04 19:10:00,1.1964,1.19658,1.19639,1.19656,0
5442,2021-02-04 19:11:00,1.19655,1.19659,1.19649,1.1965,0
5443,2021-02-04 19:12:00,1.19651,1.19654,1.19649,1.19652,0
5444,2021-02-04 19:13:00,1.19651,1.19651,1.19632,1.19632,0
5445,2021-02-04 19:14:00,1.19632,1.19649,1.19632,1.19641,0
5446,2021-02-04 19:15:00,1.19641,1.19641,1.19634,1.19636,0
5447,2021-02-04 19:16:00,1.19635,1.19645,1.19635,1.19643,0
5448,2021-02-04 19:17:00,1.19641,1.19651,1.19641,1.19651,0
5449,2021-02-04 19:18:00,1.1965,1.19655,1.1965,1.19655,0
5450,2021-02-04 19:19:00,1.19654,1.1966,1.19651,1.19656,0
5451,2021-02-04 19:20:00,1.19657,1.19668,1.19657,1.19668,0
5452,2021-02-04 19:21:00,1.19667,1.19667,1.19663,1.19664,0
5453,2021-02-04 19:22:00,1.19663,1.19665,1.19662,1.19665,0
5454,2021-02-04 19:23:00,1.19667,1.19676,1.19667,1.19675,0
5455,2021-02-04 19:24:00,1.19675,1.19675,1.19651,1.19654,0
5456,2021-02-04 19:25:00,1.19653,1.1966,1.19645,1.19645,0
5457,2021-02-04 19:26:00,1.19646,1.19653,1.19645,1.19647,0
5458,2021-02-04 19:27:00,1.19647,1.19658,1.19646,1.19658,0
5459,2021-02-04 19:28:00,1.19659,1.19673,1.19659,1.19672,0
5460,2021-02-04 19:29:00,1.19672,1.19681,1.19665,1.19671,0
5461,2021-02-04 19:30:00,1.19668,1.1969,1.19667,1.1969,0
5462,2021-02-04 19:31:00,1.19688,1.19691,1.19677,1.19682,0
5463,2021-02-04 19:32:00,1.19681,1.19707,1.1968,1.19705,0
5464,2021-02-04 19:33:00,1.19704,1.19707,1.19699,1.19703,0
5465,2021-02-04 19:34:00,1.19703,1.19707,1.19698,1.19707,0
5466,2021-02-04 19:35:00,1.19708,1.19718,1.19707,1.19707,0
5467,2021-02-04 19:36:00,1.19706,1.19708,1.19703,1.19704,0
5468,2021-02-04 19:37:00,1.19703,1.19703,1.19695,1.19698,0
5469,2021-02-04 19:38:00,1.19697,1.19702,1.19693,1.19693,0
5470,2021-02-04 19:39:00,1.1969,1.1969,1.19683,1.19684,0
5471,2021-02-04 19:40:00,1.19683,1.19687,1.19682,1.19684,0
5472,2021-02-04 19:41:00,1.19683,1.19687,1.19682,1.19687,0
5473,2021-02-04 19:42:00,1.19687,1.19688,1.19683,1.19688,0
5474,2021-02-04 19:43:00,1.19688,1.19689,1.19683,1.19683,0
5475,2021-02-04 19:44:00,1.19683,1.19683,1.19682,1.19683,0
5476,2021-02-04 19:45:00,1.19684,1.19694,1.19682,1.19693,0
5477,2021-02-04 19:46:00,1.19694,1.19694,1.19686,1.19688,0
5478,2021-02-04 19:47:00,1.19688,1.19696,1.19688,1.19694,0
5479,2021-02-04 19:48:00,1.19694,1.19694,1.19684,1.19688,0
5480,2021-02-04 19:49:00,1.19687,1.19688,1.19671,1.19676,0
5481,2021-02-04 19:50:00,1.19676,1.19685,1.19668,1.19676,0
5482,2021-02-04 19:51:00,1.19677,1.19678,1.19674,1.19678,0
5483,2021-02-04 19:52:00,1.19679,1.19683,1.19677,1.19677,0
5484,2021-02-04 19:53:00,1.19677,1.19677,1.19667,1.19669,0
5485,2021-02-04 19:54:00,1.19671,1.19681,1.1967,1.19678,0
5486,2021-02-04 19:55:00,1.19678,1.1968,1.19674,1.19678,0
5487,2021-02-04 19:56:00,1.19678,1.19688,1.19674,1.19688,0
5488,2021-02-04 19:57:00,1.19688,1.19689,1.19685,1.19688,0
5489,2021-02-04 19:58:00,1.19689,1.19694,1.19689,1.19693,0
5490,2021-02-04 19:59:00,1.19694,1.19694,1.19687,1.19688,0
5491,2021-02-04 20:00:00,1.19686,1.19689,1.19681,1.19681,0
5492,2021-02-04 20:01:00,1.19681,1.19683,1.19673,1.19681,0
5493,2021-02-04 20:02:00,1.19681,1.19681,1.19676,1.19677,0
5494,2021-02-04 20:03:00,1.19677,1.19678,1.19676,1.19678,0
5495,2021-02-04 20:04:00,1.19678,1.19681,1.19676,1.19678,0
5496,2021-02-04 20:05:00,1.1968,1.19688,1.1968,1.19686,0
5497,2021-02-04 20:06:00,1.19687,1.19687,1.19672,1.19674,0
5498,2021-02-04 20:07:00,1.19673,1.19674,1.19643,1.19646,0
5499,2021-02-04 20:08:00,1.19645,1.19648,1.19637,1.19637,0
5500,2021-02-04 20:09:00,1.19637,1.19637,1.19621,1.19627,0
5501,2021-02-04 20:10:00,1.19629,1.19644,1.19627,1.19644,0
5502,2021-02-04 20:11:00,1.19644,1.19659,1.19644,1.19654,0
5503,2021-02-04 20:12:00,1.19656,1.19661,1.19646,1.19649,0
5504,2021-02-04 20:13:00,1.19649,1.19649,1.19635,1.19637,0
5505,2021-02-04 20:14:00,1.19637,1.19649,1.19632,1.19649,0
5506,2021-02-04 20:15:00,1.19649,1.19662,1.19649,1.19658,0
5507,2021-02-04 20:16:00,1.19659,1.19669,1.19657,1.19661,0
5508,2021-02-04 20:17:00,1.1966,1.19661,1.19652,1.19652,0
5509,2021-02-04 20:18:00,1.19652,1.19652,1.19639,1.19641,0
